Order_ID,Order_Date,Customer_ID,Region,Customer_Segment,Product,Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method
ORD00654,2025-04-17,CUST0122,West,Home Office,Blender,Home Appliances,1,70,0.15,59.5,49.22,10.28,Debit Card
ORD00655,2025-10-09,CUST0134,North,Corporate,Office Chair,Furniture,2,160,0.0,320.0,230.81,89.19,Net Banking
ORD00656,2025-01-27,CUST0222,South,Consumer,Coffee Maker,Home Appliances,3,95,0.0,285.0,180.38,104.62,UPI
ORD00657,2025-05-22,CUST0150,North,Corporate,Coffee Maker,Home Appliances,4,95,0.05,361.0,210.32,150.68,UPI
ORD00658,2025-09-01,CUST0177,Central,Consumer,Laptop,Electronics,1,650,0.15,552.5,474.63,77.87,Debit Card
ORD00659,2025-12-18,CUST0159,East,Home Office,Smartphone,Electronics,2,420,0.0,840.0,558.58,281.42,Credit Card
ORD00660,2025-02-24,CUST0033,West,Consumer,Laptop,Electronics,3,650,0.0,1950.0,1387.05,562.95,Debit Card
ORD00661,2025-01-11,CUST0177,West,Corporate,Running Shoes,Fashion,3,75,0.1,202.5,161.69,40.81,UPI
ORD00662,2025-10-14,CUST0076,Central,Home Office,Keyboard,Electronics,1,45,0.1,40.5,32.06,8.44,Net Banking
ORD00663,2025-06-15,CUST0188,West,Corporate,Monitor,Electronics,5,180,0.0,900.0,607.53,292.47,Cash on Delivery
ORD00664,2025-08-19,CUST0076,East,Home Office,Running Shoes,Fashion,2,75,0.0,150.0,100.82,49.18,Debit Card
ORD00665,2025-04-05,CUST0227,North,Home Office,Backpack,Accessories,1,55,0.15,46.75,35.04,11.71,Debit Card
ORD00666,2025-12-04,CUST0248,Central,Corporate,T-Shirt,Fashion,2,25,0.05,47.5,35.79,11.71,UPI
ORD00667,2025-05-25,CUST0083,West,Home Office,Running Shoes,Fashion,4,75,0.15,255.0,175.64,79.36,Debit Card
ORD00668,2025-01-23,CUST0214,South,Consumer,Smartphone,Electronics,1,420,0.15,357.0,294.65,62.35,Credit Card
ORD00669,2025-01-17,CUST0147,West,Home Office,Monitor,Electronics,1,180,0.1,162.0,106.93,55.07,Net Banking
ORD00670,2025-07-07,CUST0057,Central,Home Office,Running Shoes,Fashion,5,75,0.15,318.75,228.32,90.43,Credit Card
ORD00671,2025-02-10,CUST0120,North,Corporate,Laptop,Electronics,2,650,0.1,1170.0,992.59,177.41,Cash on Delivery
ORD00672,2025-01-30,CUST0211,Central,Corporate,Blender,Home Appliances,4,70,0.05,266.0,205.15,60.85,Cash on Delivery
ORD00673,2025-04-21,CUST0246,Central,Consumer,Laptop,Electronics,1,650,0.05,617.5,369.15,248.35,Credit Card
ORD00674,2025-04-09,CUST0135,South,Home Office,Blender,Home Appliances,2,70,0.15,119.0,89.41,29.59,UPI
ORD00675,2025-11-23,CUST0148,East,Home Office,Running Shoes,Fashion,5,75,0.1,337.5,270.6,66.9,Net Banking
ORD00676,2025-04-03,CUST0141,West,Home Office,Blender,Home Appliances,4,70,0.0,280.0,164.74,115.26,Debit Card
ORD00677,2025-08-15,CUST0239,East,Corporate,Coffee Maker,Home Appliances,2,95,0.15,161.5,148.13,13.37,Cash on Delivery
ORD00678,2025-08-09,CUST0212,East,Home Office,Office Chair,Furniture,3,160,0.1,432.0,348.37,83.63,UPI
ORD00679,2025-10-09,CUST0238,East,Corporate,T-Shirt,Fashion,5,25,0.0,125.0,79.53,45.47,Net Banking
ORD00680,2025-05-26,CUST0153,North,Home Office,Backpack,Accessories,4,55,0.0,220.0,157.75,62.25,UPI
ORD00681,2025-04-20,CUST0220,East,Consumer,Keyboard,Electronics,1,45,0.05,42.75,34.94,7.81,Debit Card
ORD00682,2025-10-20,CUST0040,North,Consumer,Running Shoes,Fashion,5,75,0.15,318.75,255.47,63.28,Net Banking
ORD00683,2025-10-26,CUST0064,South,Corporate,Office Chair,Furniture,2,160,0.0,320.0,195.5,124.5,Debit Card
ORD00684,2025-04-22,CUST0188,North,Home Office,Smartphone,Electronics,5,420,0.1,1890.0,1429.86,460.14,Debit Card
ORD00685,2025-12-20,CUST0180,Central,Consumer,Backpack,Accessories,2,55,0.1,99.0,81.39,17.61,Cash on Delivery
ORD00686,2025-10-23,CUST0098,North,Consumer,Coffee Maker,Home Appliances,3,95,0.0,285.0,204.65,80.35,Debit Card
ORD00687,2025-03-03,CUST0223,South,Home Office,Office Chair,Furniture,4,160,0.1,576.0,488.93,87.07,Cash on Delivery
ORD00688,2025-01-22,CUST0082,Central,Home Office,Laptop,Electronics,4,650,0.0,2600.0,1612.26,987.74,UPI
ORD00689,2025-12-11,CUST0188,West,Corporate,Office Chair,Furniture,5,160,0.0,800.0,468.19,331.81,Cash on Delivery
ORD00690,2025-05-29,CUST0202,West,Consumer,T-Shirt,Fashion,5,25,0.0,125.0,75.13,49.87,UPI
ORD00691,2025-01-26,CUST0141,West,Corporate,Office Chair,Furniture,1,160,0.1,144.0,109.03,34.97,Credit Card
ORD00692,2025-03-08,CUST0196,South,Corporate,Desk,Furniture,5,140,0.1,630.0,509.59,120.41,Cash on Delivery
ORD00693,2025-04-11,CUST0144,Central,Home Office,Monitor,Electronics,4,180,0.1,648.0,504.01,143.99,Cash on Delivery
ORD00694,2025-08-09,CUST0083,Central,Consumer,Monitor,Electronics,2,180,0.0,360.0,220.05,139.95,Credit Card
ORD00695,2025-04-08,CUST0083,East,Home Office,Coffee Maker,Home Appliances,4,95,0.1,342.0,240.92,101.08,Credit Card
ORD00696,2025-08-15,CUST0160,South,Corporate,Keyboard,Electronics,2,45,0.05,85.5,62.26,23.24,Credit Card
ORD00697,2025-02-13,CUST0029,North,Consumer,Monitor,Electronics,2,180,0.05,342.0,210.92,131.08,Cash on Delivery
ORD00698,2025-02-26,CUST0079,West,Corporate,Headphones,Electronics,3,80,0.0,240.0,150.95,89.05,Credit Card
ORD00699,2025-10-07,CUST0134,East,Home Office,Office Chair,Furniture,2,160,0.15,272.0,191.59,80.41,Net Banking
ORD00700,2025-12-06,CUST0135,North,Corporate,T-Shirt,Fashion,2,25,0.0,50.0,31.83,18.17,UPI
ORD00701,2025-11-13,CUST0070,North,Corporate,Laptop,Electronics,3,650,0.0,1950.0,1426.45,523.55,Credit Card
ORD00702,2025-12-04,CUST0093,North,Consumer,Smartphone,Electronics,4,420,0.05,1596.0,1180.18,415.82,Debit Card
ORD00703,2025-09-18,CUST0182,North,Corporate,Coffee Maker,Home Appliances,4,95,0.0,380.0,294.63,85.37,Net Banking
ORD00704,2025-09-14,CUST0248,West,Home Office,T-Shirt,Fashion,5,25,0.0,125.0,74.11,50.89,Credit Card
ORD00705,2025-09-08,CUST0101,South,Consumer,Laptop,Electronics,2,650,0.15,1105.0,806.17,298.83,Debit Card
ORD00706,2025-05-01,CUST0129,East,Consumer,Coffee Maker,Home Appliances,3,95,0.05,270.75,197.73,73.02,Debit Card
ORD00707,2025-04-26,CUST0039,East,Corporate,Desk,Furniture,1,140,0.15,119.0,107.56,11.44,UPI
ORD00708,2025-11-10,CUST0224,South,Corporate,Smartphone,Electronics,4,420,0.15,1428.0,1295.18,132.82,UPI
ORD00709,2025-11-06,CUST0085,West,Home Office,T-Shirt,Fashion,2,25,0.1,45.0,38.66,6.34,UPI
ORD00710,2025-04-14,CUST0221,South,Corporate,Monitor,Electronics,2,180,0.15,306.0,242.82,63.18,Cash on Delivery
ORD00711,2025-10-17,CUST0235,South,Corporate,Headphones,Electronics,4,80,0.0,320.0,224.3,95.7,Credit Card
ORD00712,2025-03-16,CUST0187,North,Corporate,Running Shoes,Fashion,5,75,0.0,375.0,222.13,152.87,Net Banking
ORD00713,2025-11-23,CUST0239,East,Consumer,Desk,Furniture,3,140,0.1,378.0,303.03,74.97,UPI
ORD00714,2025-11-10,CUST0158,East,Home Office,Smartphone,Electronics,2,420,0.0,840.0,467.06,372.94,Cash on Delivery
ORD00715,2025-12-18,CUST0007,East,Consumer,T-Shirt,Fashion,2,25,0.15,42.5,30.17,12.33,Net Banking
ORD00716,2025-11-29,CUST0096,South,Corporate,Headphones,Electronics,5,80,0.15,340.0,263.13,76.87,Net Banking
ORD00717,2025-01-17,CUST0105,North,Corporate,Backpack,Accessories,2,55,0.0,110.0,65.39,44.61,Net Banking
ORD00718,2025-08-13,CUST0222,Central,Corporate,Monitor,Electronics,2,180,0.0,360.0,203.48,156.52,Debit Card
ORD00719,2025-01-22,CUST0156,West,Home Office,Backpack,Accessories,2,55,0.1,99.0,70.74,28.26,Debit Card
ORD00720,2025-09-26,CUST0165,North,Home Office,Desk,Furniture,5,140,0.15,595.0,480.6,114.4,Credit Card
ORD00721,2025-05-06,CUST0133,Central,Corporate,Backpack,Accessories,4,55,0.0,220.0,165.42,54.58,Credit Card
ORD00722,2025-01-26,CUST0049,East,Corporate,Running Shoes,Fashion,4,75,0.15,255.0,217.8,37.2,Net Banking
ORD00723,2025-05-31,CUST0157,North,Home Office,Keyboard,Electronics,3,45,0.1,121.5,79.42,42.08,Cash on Delivery
ORD00724,2025-09-14,CUST0029,South,Home Office,Headphones,Electronics,4,80,0.1,288.0,182.66,105.34,Cash on Delivery
ORD00725,2025-01-13,CUST0046,West,Home Office,Headphones,Electronics,4,80,0.1,288.0,199.81,88.19,UPI
ORD00726,2025-11-29,CUST0233,South,Home Office,Backpack,Accessories,1,55,0.05,52.25,34.35,17.9,Credit Card
ORD00727,2025-02-13,CUST0135,West,Home Office,Smartphone,Electronics,1,420,0.1,378.0,292.25,85.75,Cash on Delivery
ORD00728,2025-01-23,CUST0197,South,Corporate,T-Shirt,Fashion,2,25,0.1,45.0,33.83,11.17,Cash on Delivery
ORD00729,2025-04-02,CUST0197,North,Corporate,Coffee Maker,Home Appliances,2,95,0.0,190.0,142.47,47.53,Debit Card
ORD00730,2025-03-02,CUST0231,South,Consumer,Keyboard,Electronics,4,45,0.05,171.0,124.94,46.06,Credit Card
ORD00731,2025-09-13,CUST0140,North,Home Office,T-Shirt,Fashion,3,25,0.0,75.0,49.16,25.84,Net Banking
ORD00732,2025-08-21,CUST0105,West,Consumer,Monitor,Electronics,2,180,0.15,306.0,252.6,53.4,Cash on Delivery
ORD00733,2025-05-23,CUST0159,Central,Consumer,T-Shirt,Fashion,1,25,0.0,25.0,18.82,6.18,Credit Card
ORD00734,2025-01-19,CUST0038,North,Home Office,Headphones,Electronics,2,80,0.0,160.0,112.04,47.96,Cash on Delivery
ORD00735,2025-01-26,CUST0028,West,Consumer,T-Shirt,Fashion,3,25,0.05,71.25,57.13,14.12,UPI
ORD00736,2025-12-25,CUST0153,Central,Home Office,Coffee Maker,Home Appliances,3,95,0.15,242.25,200.07,42.18,UPI
ORD00737,2025-02-17,CUST0197,East,Corporate,Backpack,Accessories,5,55,0.05,261.25,210.17,51.08,Debit Card
ORD00738,2025-02-03,CUST0075,West,Consumer,Desk,Furniture,1,140,0.1,126.0,104.15,21.85,Credit Card
ORD00739,2025-09-26,CUST0054,South,Home Office,Blender,Home Appliances,3,70,0.05,199.5,140.96,58.54,Credit Card
ORD00740,2025-09-05,CUST0186,Central,Home Office,Smartphone,Electronics,5,420,0.15,1785.0,1631.81,153.19,Debit Card
ORD00741,2025-10-22,CUST0160,East,Consumer,Desk,Furniture,5,140,0.05,665.0,426.81,238.19,Cash on Delivery
ORD00742,2025-09-12,CUST0127,South,Home Office,T-Shirt,Fashion,4,25,0.15,85.0,71.77,13.23,UPI
ORD00743,2025-01-13,CUST0120,North,Home Office,Blender,Home Appliances,3,70,0.0,210.0,115.58,94.42,UPI
ORD00744,2025-06-29,CUST0144,South,Consumer,T-Shirt,Fashion,4,25,0.1,90.0,56.05,33.95,UPI
ORD00745,2025-06-07,CUST0077,Central,Home Office,Blender,Home Appliances,3,70,0.05,199.5,153.67,45.83,Debit Card
ORD00746,2025-10-19,CUST0158,North,Consumer,Laptop,Electronics,1,650,0.05,617.5,408.53,208.97,UPI
ORD00747,2025-01-19,CUST0166,South,Corporate,Office Chair,Furniture,3,160,0.1,432.0,365.14,66.86,UPI
ORD00748,2025-08-25,CUST0201,West,Home Office,Coffee Maker,Home Appliances,4,95,0.15,323.0,287.3,35.7,Credit Card
ORD00749,2025-06-11,CUST0143,Central,Consumer,Running Shoes,Fashion,3,75,0.15,191.25,161.27,29.98,UPI
ORD00750,2025-03-18,CUST0072,North,Corporate,T-Shirt,Fashion,3,25,0.05,71.25,42.39,28.86,Net Banking
ORD00751,2025-07-19,CUST0048,Central,Consumer,Coffee Maker,Home Appliances,5,95,0.0,475.0,323.63,151.37,Debit Card
ORD00752,2025-02-14,CUST0128,South,Corporate,Blender,Home Appliances,3,70,0.0,210.0,128.61,81.39,Net Banking
ORD00753,2025-02-27,CUST0096,North,Consumer,Keyboard,Electronics,2,45,0.15,76.5,55.76,20.74,Credit Card
ORD00754,2025-09-14,CUST0040,South,Corporate,Backpack,Accessories,5,55,0.0,275.0,201.79,73.21,Net Banking
ORD00755,2025-03-15,CUST0197,North,Home Office,Blender,Home Appliances,5,70,0.05,332.5,254.93,77.57,UPI
ORD00756,2025-09-25,CUST0030,North,Corporate,Monitor,Electronics,1,180,0.1,162.0,115.05,46.95,Credit Card
ORD00757,2025-01-24,CUST0027,Central,Home Office,Coffee Maker,Home Appliances,5,95,0.0,475.0,297.66,177.34,Debit Card
ORD00758,2025-04-18,CUST0083,South,Consumer,Laptop,Electronics,5,650,0.05,3087.5,2265.04,822.46,Debit Card
ORD00759,2025-12-10,CUST0031,East,Consumer,Keyboard,Electronics,5,45,0.05,213.75,163.74,50.01,UPI
ORD00760,2025-10-14,CUST0132,North,Consumer,Keyboard,Electronics,1,45,0.0,45.0,34.67,10.33,Cash on Delivery
ORD00761,2025-12-27,CUST0206,East,Home Office,Office Chair,Furniture,5,160,0.05,760.0,489.87,270.13,UPI
ORD00762,2025-06-23,CUST0139,West,Consumer,Headphones,Electronics,1,80,0.05,76.0,55.28,20.72,UPI
ORD00763,2025-01-28,CUST0023,West,Corporate,Laptop,Electronics,4,650,0.0,2600.0,1493.34,1106.66,UPI
ORD00764,2025-12-20,CUST0180,West,Home Office,Blender,Home Appliances,5,70,0.15,297.5,243.17,54.33,Debit Card
ORD00765,2025-12-10,CUST0208,Central,Consumer,Keyboard,Electronics,3,45,0.0,135.0,96.39,38.61,Net Banking
ORD00766,2025-12-24,CUST0120,North,Corporate,T-Shirt,Fashion,2,25,0.0,50.0,36.85,13.15,Debit Card
ORD00767,2025-04-25,CUST0037,Central,Corporate,Coffee Maker,Home Appliances,4,95,0.1,342.0,229.25,112.75,Debit Card
ORD00768,2025-06-16,CUST0117,West,Consumer,Desk,Furniture,2,140,0.05,266.0,204.8,61.2,Credit Card
ORD00769,2025-03-29,CUST0073,East,Home Office,Backpack,Accessories,1,55,0.05,52.25,36.3,15.95,Cash on Delivery
ORD00770,2025-02-24,CUST0084,Central,Home Office,Headphones,Electronics,5,80,0.0,400.0,257.32,142.68,Credit Card
ORD00771,2025-07-31,CUST0062,Central,Consumer,Keyboard,Electronics,5,45,0.1,202.5,144.49,58.01,Cash on Delivery
ORD00772,2025-04-17,CUST0209,Central,Corporate,Headphones,Electronics,4,80,0.1,288.0,180.86,107.14,Net Banking
ORD00773,2025-03-30,CUST0170,North,Home Office,T-Shirt,Fashion,3,25,0.15,63.75,53.22,10.53,Cash on Delivery
ORD00774,2025-06-16,CUST0143,North,Corporate,Backpack,Accessories,1,55,0.15,46.75,37.79,8.96,UPI
ORD00775,2025-12-17,CUST0209,Central,Corporate,Keyboard,Electronics,4,45,0.0,180.0,123.77,56.23,Debit Card
ORD00776,2025-03-13,CUST0228,Central,Home Office,Backpack,Accessories,1,55,0.0,55.0,33.0,22.0,Credit Card
ORD00777,2025-07-19,CUST0158,Central,Corporate,Headphones,Electronics,2,80,0.1,144.0,107.55,36.45,UPI
ORD00778,2025-12-14,CUST0078,West,Home Office,Monitor,Electronics,3,180,0.05,513.0,367.83,145.17,Debit Card
ORD00779,2025-09-19,CUST0104,South,Corporate,Smartphone,Electronics,5,420,0.0,2100.0,1450.35,649.65,Credit Card
ORD00780,2025-10-14,CUST0211,East,Consumer,Office Chair,Furniture,5,160,0.0,800.0,440.16,359.84,Debit Card
ORD00781,2025-07-21,CUST0161,East,Home Office,Laptop,Electronics,2,650,0.1,1170.0,924.96,245.04,Net Banking
ORD00782,2025-12-06,CUST0045,West,Consumer,Desk,Furniture,4,140,0.1,504.0,378.21,125.79,UPI
ORD00783,2025-03-20,CUST0074,South,Consumer,Running Shoes,Fashion,4,75,0.05,285.0,222.96,62.04,Credit Card
ORD00784,2025-09-07,CUST0169,West,Consumer,Smartphone,Electronics,1,420,0.0,420.0,300.68,119.32,Credit Card
ORD00785,2025-12-23,CUST0155,West,Home Office,Headphones,Electronics,4,80,0.1,288.0,241.77,46.23,UPI
ORD00786,2025-08-19,CUST0099,East,Consumer,Backpack,Accessories,5,55,0.1,247.5,186.17,61.33,UPI
ORD00787,2025-05-02,CUST0183,Central,Corporate,Desk,Furniture,5,140,0.0,700.0,478.05,221.95,Net Banking
ORD00788,2025-01-20,CUST0146,West,Home Office,Running Shoes,Fashion,5,75,0.05,356.25,209.14,147.11,Debit Card
ORD00789,2025-02-10,CUST0037,Central,Corporate,Smartphone,Electronics,5,420,0.1,1890.0,1619.52,270.48,Net Banking
ORD00790,2025-02-15,CUST0063,West,Home Office,Running Shoes,Fashion,1,75,0.15,63.75,56.6,7.15,Credit Card
ORD00791,2025-01-28,CUST0232,East,Home Office,Coffee Maker,Home Appliances,5,95,0.15,403.75,295.39,108.36,Credit Card
ORD00792,2025-10-21,CUST0188,East,Corporate,Backpack,Accessories,4,55,0.15,187.0,166.85,20.15,Debit Card
ORD00793,2025-11-02,CUST0192,East,Home Office,Keyboard,Electronics,3,45,0.0,135.0,75.35,59.65,Cash on Delivery
ORD00794,2025-10-21,CUST0014,East,Home Office,Keyboard,Electronics,1,45,0.1,40.5,30.73,9.77,Cash on Delivery
ORD00795,2025-09-16,CUST0020,East,Corporate,Laptop,Electronics,3,650,0.1,1755.0,1109.51,645.49,UPI
ORD00796,2025-01-08,CUST0190,North,Home Office,T-Shirt,Fashion,3,25,0.05,71.25,56.05,15.2,UPI
ORD00797,2025-03-31,CUST0067,South,Corporate,T-Shirt,Fashion,2,25,0.1,45.0,31.75,13.25,UPI
ORD00798,2025-03-16,CUST0153,South,Corporate,Running Shoes,Fashion,1,75,0.05,71.25,58.23,13.02,Net Banking
ORD00799,2025-03-27,CUST0054,Central,Home Office,Desk,Furniture,2,140,0.1,252.0,200.75,51.25,Debit Card
ORD00800,2025-08-26,CUST0103,West,Corporate,Laptop,Electronics,3,650,0.0,1950.0,1096.06,853.94,Net Banking
ORD00801,2025-12-28,CUST0100,West,Corporate,Blender,Home Appliances,5,70,0.0,350.0,223.07,126.93,UPI
ORD00802,2025-08-18,CUST0098,East,Home Office,Running Shoes,Fashion,4,75,0.0,300.0,184.93,115.07,Credit Card
ORD00803,2025-08-10,CUST0157,East,Corporate,Smartphone,Electronics,5,420,0.05,1995.0,1616.84,378.16,Debit Card
ORD00804,2025-07-20,CUST0119,South,Home Office,Keyboard,Electronics,1,45,0.05,42.75,31.52,11.23,Cash on Delivery
ORD00805,2025-04-03,CUST0081,Central,Consumer,Monitor,Electronics,5,180,0.05,855.0,635.29,219.71,Credit Card
ORD00806,2025-02-23,CUST0176,West,Corporate,Smartphone,Electronics,1,420,0.1,378.0,240.44,137.56,UPI
ORD00807,2025-01-13,CUST0159,North,Consumer,Blender,Home Appliances,3,70,0.05,199.5,124.83,74.67,Cash on Delivery
ORD00808,2025-12-29,CUST0246,North,Consumer,Coffee Maker,Home Appliances,2,95,0.15,161.5,132.38,29.12,Cash on Delivery
ORD00809,2025-04-05,CUST0230,North,Home Office,Headphones,Electronics,4,80,0.15,272.0,235.12,36.88,UPI
ORD00810,2025-02-08,CUST0164,West,Corporate,Keyboard,Electronics,3,45,0.1,121.5,94.76,26.74,Net Banking
ORD00811,2025-02-07,CUST0071,North,Corporate,Blender,Home Appliances,3,70,0.05,199.5,123.32,76.18,Net Banking
ORD00812,2025-05-16,CUST0046,West,Consumer,Office Chair,Furniture,1,160,0.05,152.0,123.17,28.83,Net Banking
ORD00813,2025-09-09,CUST0028,South,Home Office,Monitor,Electronics,5,180,0.1,810.0,531.94,278.06,Net Banking
ORD00814,2025-05-13,CUST0027,North,Consumer,Monitor,Electronics,5,180,0.0,900.0,683.91,216.09,Credit Card
ORD00815,2025-09-12,CUST0039,North,Consumer,T-Shirt,Fashion,3,25,0.1,67.5,41.57,25.93,Net Banking
ORD00816,2025-10-22,CUST0001,Central,Home Office,Keyboard,Electronics,2,45,0.05,85.5,68.23,17.27,Net Banking
ORD00817,2025-02-05,CUST0139,South,Consumer,Backpack,Accessories,4,55,0.1,198.0,163.71,34.29,Net Banking
ORD00818,2025-07-03,CUST0086,East,Corporate,Blender,Home Appliances,4,70,0.0,280.0,190.53,89.47,Credit Card
ORD00819,2025-06-24,CUST0021,West,Corporate,Coffee Maker,Home Appliances,1,95,0.05,90.25,63.93,26.32,UPI
ORD00820,2025-12-05,CUST0049,East,Home Office,Headphones,Electronics,5,80,0.0,400.0,309.01,90.99,Net Banking
ORD00821,2025-11-20,CUST0113,South,Consumer,Smartphone,Electronics,3,420,0.1,1134.0,717.59,416.41,Credit Card
ORD00822,2025-07-19,CUST0017,Central,Home Office,Monitor,Electronics,1,180,0.15,153.0,108.87,44.13,Debit Card
ORD00823,2025-01-09,CUST0010,East,Consumer,Backpack,Accessories,5,55,0.1,247.5,212.39,35.11,Debit Card
ORD00824,2025-12-01,CUST0171,Central,Corporate,Blender,Home Appliances,1,70,0.1,63.0,40.4,22.6,Cash on Delivery
ORD00825,2025-01-19,CUST0189,South,Corporate,Headphones,Electronics,5,80,0.0,400.0,305.08,94.92,Credit Card
ORD00826,2025-11-29,CUST0034,North,Consumer,Backpack,Accessories,5,55,0.0,275.0,166.6,108.4,Credit Card
ORD00827,2025-10-30,CUST0017,North,Consumer,Keyboard,Electronics,1,45,0.1,40.5,31.08,9.42,Net Banking
ORD00828,2025-04-14,CUST0110,East,Home Office,T-Shirt,Fashion,5,25,0.0,125.0,70.56,54.44,Net Banking
ORD00829,2025-06-14,CUST0215,South,Consumer,Office Chair,Furniture,1,160,0.15,136.0,108.09,27.91,Cash on Delivery
ORD00830,2025-03-14,CUST0194,West,Consumer,Headphones,Electronics,3,80,0.0,240.0,138.67,101.33,Debit Card
ORD00831,2025-10-25,CUST0011,South,Consumer,Running Shoes,Fashion,2,75,0.1,135.0,90.91,44.09,Cash on Delivery
ORD00832,2025-02-11,CUST0002,North,Consumer,Desk,Furniture,2,140,0.0,280.0,210.65,69.35,Credit Card
ORD00833,2025-09-01,CUST0178,South,Consumer,Blender,Home Appliances,5,70,0.05,332.5,226.01,106.49,UPI
ORD00834,2025-05-03,CUST0241,South,Home Office,Coffee Maker,Home Appliances,3,95,0.15,242.25,186.27,55.98,Credit Card
ORD00835,2025-02-15,CUST0161,East,Corporate,T-Shirt,Fashion,2,25,0.1,45.0,34.54,10.46,Net Banking
ORD00836,2025-09-29,CUST0025,Central,Corporate,Laptop,Electronics,5,650,0.0,3250.0,1930.95,1319.05,Cash on Delivery
ORD00837,2025-12-04,CUST0054,East,Consumer,Running Shoes,Fashion,2,75,0.1,135.0,109.08,25.92,UPI
ORD00838,2025-03-23,CUST0172,North,Consumer,Smartphone,Electronics,2,420,0.1,756.0,558.12,197.88,Debit Card
ORD00839,2025-11-12,CUST0207,West,Consumer,Keyboard,Electronics,2,45,0.1,81.0,54.7,26.3,Credit Card
ORD00840,2025-01-15,CUST0125,Central,Consumer,Blender,Home Appliances,1,70,0.15,59.5,41.33,18.17,Credit Card
ORD00841,2025-08-03,CUST0051,East,Consumer,Monitor,Electronics,4,180,0.15,612.0,492.01,119.99,Credit Card
ORD00842,2025-07-31,CUST0223,South,Corporate,Office Chair,Furniture,2,160,0.0,320.0,193.45,126.55,UPI
ORD00843,2025-08-12,CUST0038,South,Home Office,Smartphone,Electronics,4,420,0.15,1428.0,1111.18,316.82,Net Banking
ORD00844,2025-04-10,CUST0162,East,Corporate,Headphones,Electronics,4,80,0.05,304.0,186.04,117.96,UPI
ORD00845,2025-01-31,CUST0072,South,Consumer,Office Chair,Furniture,2,160,0.0,320.0,226.95,93.05,Net Banking
ORD00846,2025-04-23,CUST0227,East,Home Office,Backpack,Accessories,4,55,0.0,220.0,159.47,60.53,UPI
ORD00847,2025-10-11,CUST0219,South,Consumer,Coffee Maker,Home Appliances,5,95,0.0,475.0,324.41,150.59,Net Banking
ORD00848,2025-08-25,CUST0072,North,Home Office,Running Shoes,Fashion,4,75,0.0,300.0,205.82,94.18,Net Banking
ORD00849,2025-10-24,CUST0057,Central,Consumer,Blender,Home Appliances,2,70,0.0,140.0,87.54,52.46,Cash on Delivery
ORD00850,2025-08-29,CUST0188,Central,Consumer,Laptop,Electronics,4,650,0.0,2600.0,1453.96,1146.04,Net Banking
ORD00851,2025-12-23,CUST0211,North,Corporate,Running Shoes,Fashion,4,75,0.1,270.0,220.87,49.13,Net Banking
ORD00852,2025-12-21,CUST0188,West,Consumer,Monitor,Electronics,1,180,0.15,153.0,130.18,22.82,UPI
ORD00853,2025-02-16,CUST0005,West,Home Office,Office Chair,Furniture,3,160,0.0,480.0,335.5,144.5,Debit Card
ORD00854,2025-01-13,CUST0250,West,Corporate,Headphones,Electronics,4,80,0.15,272.0,231.0,41.0,UPI
ORD00855,2025-07-09,CUST0161,West,Home Office,Blender,Home Appliances,4,70,0.0,280.0,204.87,75.13,Credit Card
ORD00856,2025-06-20,CUST0136,North,Corporate,Coffee Maker,Home Appliances,1,95,0.1,85.5,71.77,13.73,Net Banking
ORD00857,2025-04-17,CUST0202,North,Home Office,Keyboard,Electronics,5,45,0.15,191.25,153.52,37.73,Debit Card
ORD00858,2025-12-12,CUST0094,North,Consumer,Blender,Home Appliances,1,70,0.15,59.5,53.72,5.78,Net Banking
ORD00859,2025-07-07,CUST0045,Central,Home Office,Office Chair,Furniture,4,160,0.15,544.0,358.02,185.98,Credit Card
ORD00860,2025-05-03,CUST0139,North,Home Office,Running Shoes,Fashion,2,75,0.0,150.0,116.35,33.65,Net Banking
ORD00861,2025-04-26,CUST0083,East,Corporate,Blender,Home Appliances,5,70,0.0,350.0,253.13,96.87,Cash on Delivery
ORD00862,2025-07-10,CUST0089,West,Corporate,Coffee Maker,Home Appliances,4,95,0.05,361.0,213.76,147.24,Cash on Delivery
ORD00863,2025-12-14,CUST0212,Central,Corporate,Running Shoes,Fashion,1,75,0.1,67.5,53.49,14.01,Net Banking
ORD00864,2025-08-23,CUST0023,North,Corporate,T-Shirt,Fashion,3,25,0.0,75.0,44.5,30.5,UPI
ORD00865,2025-02-27,CUST0179,South,Corporate,Keyboard,Electronics,1,45,0.0,45.0,26.46,18.54,UPI
ORD00866,2025-12-16,CUST0139,South,Corporate,Monitor,Electronics,5,180,0.0,900.0,555.69,344.31,Debit Card
ORD00867,2025-02-02,CUST0006,South,Home Office,Desk,Furniture,4,140,0.0,560.0,345.55,214.45,Debit Card
ORD00868,2025-06-17,CUST0125,Central,Home Office,Desk,Furniture,5,140,0.05,665.0,490.58,174.42,Cash on Delivery
ORD00869,2025-03-09,CUST0230,East,Consumer,Running Shoes,Fashion,4,75,0.1,270.0,185.98,84.02,Debit Card
ORD00870,2025-01-25,CUST0038,East,Corporate,Monitor,Electronics,4,180,0.05,684.0,556.75,127.25,Net Banking
ORD00871,2025-05-27,CUST0047,South,Home Office,Headphones,Electronics,5,80,0.0,400.0,285.49,114.51,UPI
ORD00872,2025-06-12,CUST0148,South,Corporate,Headphones,Electronics,2,80,0.0,160.0,89.51,70.49,Debit Card
